"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1768","Cart badge updates when product is removed","Cart badge counter","2026-03-06","passed","2026-03-06","","","",""
"","1319","Remove product from cart","Cart management","2026-03-06","passed","2026-03-06","","","",""
"","4025","Successful logout","User logout","2026-03-06","passed","2026-03-06","","","",""
"","2039","Add multiple products to cart","Cart management","2026-03-06","passed","2026-03-06","","","",""
"","1662","Login with invalid credentials","User authentication","2026-03-06","passed","2026-03-06","","","",""
"","6498","Successful checkout with valid data","Checkout process","2026-03-06","passed","2026-03-06","","","",""
"","3523","Successful login with valid credentials","User authentication","2026-03-06","passed","2026-03-06","","","",""
"","1852","Checkout with missing personal information","Checkout process","2026-03-06","passed","2026-03-06","","","",""
"","1231","Login with locked out user","User authentication","2026-03-06","passed","2026-03-06","","","",""
"","4906","Add single product to cart","Cart management","2026-03-06","passed","2026-03-06","","","",""
"","3936","Cart badge updates when product is added","Cart badge counter","2026-03-06","passed","2026-03-06","","","",""
